TIMESTAMP(UTC),wspd6.2m,wdir6.2m,wspd11.3m,wdir11.3m,wspd21.1m,wdir21.1m,wspd30.7m,wdir30.7m
12-11-10 16:28,11.48480534,825.5726363,20.17435892,104.1015202,6.691304412,271.7506118,-7.584040044,434.7624027
12-11-10 16:28,11.49694994,826.381535,20.19496848,104.0565814,6.694354468,271.9130145,-7.598124583,435.127475
12-11-10 16:28,11.50909455,827.1904338,20.21557805,104.0116426,6.697404524,272.0754171,-7.612209121,435.4925473
12-11-10 16:28,11.52123915,827.9993326,20.23618762,103.9667037,6.700454579,272.2378198,-7.62629366,435.8576196
12-11-10 16:28,11.53338376,828.8082314,20.25679718,103.9217649,6.703504635,272.4002225,-7.640378198,436.2226919
12-11-10 16:28,11.54552836,829.6171301,20.27740675,103.8768261,6.70655469,272.5626251,-7.654462736,436.5877642
12-11-10 16:28,11.55767297,830.4260289,20.29801631,103.8318873,6.709604746,272.7250278,-7.668547275,436.9528365
12-11-10 16:28,11.56981758,831.2349277,20.31862588,103.7869485,6.712654802,272.8874305,-7.682631813,437.3179088
12-11-10 16:28,11.58196218,832.0438265,20.33923545,103.7420096,6.715704857,273.0498331,-7.696716352,437.6829811
12-11-10 16:28,11.59410679,832.8527253,20.35984501,103.6970708,6.718754913,273.2122358,-7.71080089,438.0480534
12-11-10 16:28,11.60625139,833.661624,20.38045458,103.652132,6.721804968,273.3746385,-7.724885428,438.4131257
12-11-10 16:28,11.618396,834.4705228,20.40106415,103.6071932,6.724855024,273.5370412,-7.738969967,438.778198
12-11-10 16:28,11.6305406,835.2794216,20.42167371,103.5622544,6.72790508,273.6994438,-7.753054505,439.1432703
12-11-10 16:28,11.64268521,836.0883204,20.44228328,103.5173155,6.730955135,273.8618465,-7.767139043,439.5083426
12-11-10 16:28,11.65482981,836.8972191,20.46289284,103.4723767,6.734005191,274.0242492,-7.781223582,439.8734149
12-11-10 16:28,11.66697442,837.7061179,20.48350241,103.4274379,6.737055247,274.1866518,-7.79530812,440.2384872
12-11-10 16:28,11.67911902,838.5150167,20.50411198,103.3824991,6.740105302,274.3490545,-7.809392659,440.6035595
12-11-10 16:28,11.69126363,839.3239155,20.52472154,103.3375603,6.743155358,274.5114572,-7.823477197,440.9686318
12-11-10 16:28,11.70340823,840.1328142,20.54533111,103.2926214,6.746205413,274.6738598,-7.837561735,441.3337041
12-11-10 16:28,11.71555284,840.941713,20.56594067,103.2476826,6.749255469,274.8362625,-7.851646274,441.6987764
12-11-10 16:28,11.72769744,841.7506118,20.58655024,103.2027438,6.752305525,274.9986652,-7.865730812,442.0638487
12-11-10 16:28,11.73984205,842.5595106,20.60715981,103.157805,6.75535558,275.1610679,-7.87981535,442.428921
12-11-10 16:28,11.75198665,843.3684093,20.62776937,103.1128661,6.758405636,275.3234705,-7.893899889,442.7939933
12-11-10 16:28,11.76413126,844.1773081,20.64837894,103.0679273,6.761455692,275.4858732,-7.907984427,443.1590656
12-11-10 16:28,11.77627586,844.9862069,20.66898851,103.0229885,6.764505747,275.6482759,-7.922068966,443.5241379
12-11-10 16:29,11.78842047,845.7951057,20.68959807,102.9780497,6.767555803,275.8106785,-7.936153504,443.8892102
12-11-10 16:29,11.80056507,846.6040044,20.71020764,102.9331109,6.770605858,275.9730812,-7.950238042,444.2542825
12-11-10 16:29,11.81270968,847.4129032,20.7308172,102.888172,6.773655914,276.1354839,-7.964322581,444.6193548
12-11-10 16:29,11.82485428,848.221802,20.75142677,102.8432332,6.77670597,276.2978865,-7.978407119,444.9844271
12-11-10 16:29,11.83699889,849.0307008,20.77203634,102.7982944,6.779756025,276.4602892,-7.992491657,445.3494994
12-11-10 16:29,11.84914349,849.8395996,20.7926459,102.7533556,6.782806081,276.6226919,-8.006576196,445.7145717
12-11-10 16:29,11.8612881,850.6484983,20.81325547,102.7084168,6.785856136,276.7850945,-8.020660734,446.079644
12-11-10 16:29,11.8734327,851.4573971,20.83386504,102.6634779,6.788906192,276.9474972,-8.034745273,446.4447164
12-11-10 16:29,11.88557731,852.2662959,20.8544746,102.6185391,6.791956248,277.1098999,-8.048829811,446.8097887
12-11-10 16:29,11.89772191,853.0751947,20.87508417,102.5736003,6.795006303,277.2723026,-8.062914349,447.174861
12-11-10 16:29,11.90986652,853.8840934,20.89569373,102.5286615,6.798056359,277.4347052,-8.076998888,447.5399333
12-11-10 16:29,11.92201112,854.6929922,20.9163033,102.4837227,6.801106415,277.5971079,-8.091083426,447.9050056
12-11-10 16:29,11.93415573,855.501891,20.93691287,102.4387838,6.80415647,277.7595106,-8.105167964,448.2700779
12-11-10 16:29,11.94630033,856.3107898,20.95752243,102.393845,6.807206526,277.9219132,-8.119252503,448.6351502
12-11-10 16:29,11.95844494,857.1196885,20.978132,102.3489062,6.810256581,278.0843159,-8.133337041,449.0002225
12-11-10 16:29,11.97058954,857.9285873,20.99874156,102.3039674,6.813306637,278.2467186,-8.14742158,449.3652948
12-11-10 16:29,11.98273415,858.7374861,21.01935113,102.2590286,6.816356693,278.4091212,-8.161506118,449.7303671
12-11-10 16:29,11.99487875,859.5463849,21.0399607,102.2140897,6.819406748,278.5715239,-8.175590656,450.0954394
12-11-10 16:29,12.00702336,860.3552836,21.06057026,102.1691509,6.822456804,278.7339266,-8.189675195,450.4605117
12-11-10 16:29,12.01916796,861.1641824,21.08117983,102.1242121,6.825506859,278.8963293,-8.203759733,450.825584
12-11-10 16:29,12.03131257,861.9730812,21.1017894,102.0792733,6.828556915,279.0587319,-8.217844271,451.1906563
12-11-10 16:29,12.04345717,862.78198,21.12239896,102.0343344,6.831606971,279.2211346,-8.23192881,451.5557286
12-11-10 16:29,12.05560178,863.5908788,21.14300853,101.9893956,6.834657026,279.3835373,-8.246013348,451.9208009
12-11-10 16:29,12.06774638,864.3997775,21.16361809,101.9444568,6.837707082,279.5459399,-8.260097887,452.2858732
12-11-10 16:29,12.07989099,865.2086763,21.18422766,101.899518,6.840757138,279.7083426,-8.274182425,452.6509455
12-11-10 16:29,12.0920356,866.0175751,21.20483723,101.8545792,6.843807193,279.8707453,-8.288266963,453.0160178
12-11-10 16:29,12.1041802,866.8264739,21.22544679,101.8096403,6.846857249,280.0331479,-8.302351502,453.3810901
12-11-10 16:29,12.11632481,867.6353726,21.24605636,101.7647015,6.849907304,280.1955506,-8.31643604,453.7461624
12-11-10 16:29,12.12846941,868.4442714,21.26666593,101.7197627,6.85295736,280.3579533,-8.330520578,454.1112347
12-11-10 16:29,12.14061402,869.2531702,21.28727549,101.6748239,6.856007416,280.520356,-8.344605117,454.476307
12-11-10 16:30,12.15275862,870.062069,21.30788506,101.6298851,6.859057471,280.6827586,-8.358689655,454.8413793
12-11-10 16:30,12.16490323,870.8709677,21.32849462,101.5849462,6.862107527,280.8451613,-8.372774194,455.2064516
12-11-10 16:30,12.17704783,871.6798665,21.34910419,101.5400074,6.865157582,281.007564,-8.386858732,455.5715239
12-11-10 16:30,12.18919244,872.4887653,21.36971376,101.4950686,6.868207638,281.1699666,-8.40094327,455.9365962
12-11-10 16:30,12.20133704,873.2976641,21.39032332,101.4501298,6.871257694,281.3323693,-8.415027809,456.3016685
12-11-10 16:30,12.21348165,874.1065628,21.41093289,101.405191,6.874307749,281.494772,-8.429112347,456.6667408
12-11-10 16:30,12.22562625,874.9154616,21.43154245,101.3602521,6.877357805,281.6571746,-8.443196885,457.0318131
12-11-10 16:30,12.23777086,875.7243604,21.45215202,101.3153133,6.880407861,281.8195773,-8.457281424,457.3968854
12-11-10 16:30,12.24991546,876.5332592,21.47276159,101.2703745,6.883457916,281.98198,-8.471365962,457.7619577
12-11-10 16:30,12.26206007,877.342158,21.49337115,101.2254357,6.886507972,282.1443826,-8.485450501,458.12703
12-11-10 16:30,12.27420467,878.1510567,21.51398072,101.1804968,6.889558027,282.3067853,-8.499535039,458.4921023
12-11-10 16:30,12.28634928,878.9599555,21.53459029,101.135558,6.892608083,282.469188,-8.513619577,458.8571746
12-11-10 16:30,12.29849388,879.7688543,21.55519985,101.0906192,6.895658139,282.6315907,-8.527704116,459.2222469
12-11-10 16:30,12.31063849,880.5777531,21.57580942,101.0456804,6.898708194,282.7939933,-8.541788654,459.5873192
12-11-10 16:30,12.32278309,881.3866518,21.59641898,101.0007416,6.90175825,282.956396,-8.555873192,459.9523915
12-11-10 16:30,12.3349277,882.1955506,21.61702855,100.9558027,6.904808306,283.1187987,-8.569957731,460.3174638
12-11-10 16:30,12.3470723,883.0044494,21.63763812,100.9108639,6.907858361,283.2812013,-8.584042269,460.6825362
12-11-10 16:30,12.35921691,883.8133482,21.65824768,100.8659251,6.910908417,283.443604,-8.598126808,461.0476085
12-11-10 16:30,12.37136151,884.6222469,21.67885725,100.8209863,6.913958472,283.6060067,-8.612211346,461.4126808
12-11-10 16:30,12.38350612,885.4311457,21.69946681,100.7760475,6.917008528,283.7684093,-8.626295884,461.7777531
12-11-10 16:30,12.39565072,886.2400445,21.72007638,100.7311086,6.920058584,283.930812,-8.640380423,462.1428254
12-11-10 16:30,12.40779533,887.0489433,21.74068595,100.6861698,6.923108639,284.0932147,-8.654464961,462.5078977
12-11-10 16:30,12.41993993,887.857842,21.76129551,100.641231,6.926158695,284.2556174,-8.668549499,462.87297
12-11-10 16:30,12.43208454,888.6667408,21.78190508,100.5962922,6.92920875,284.41802,-8.682634038,463.2380423
12-11-10 16:30,12.44422914,889.4756396,21.80251465,100.5513534,6.932258806,284.5804227,-8.696718576,463.6031146
12-11-10 16:30,12.45637375,890.2845384,21.82312421,100.5064145,6.935308862,284.7428254,-8.710803115,463.9681869
12-11-10 16:30,12.46851835,891.0934372,21.84373378,100.4614757,6.938358917,284.905228,-8.724887653,464.3332592
12-11-10 16:30,12.48066296,891.9023359,21.86434334,100.4165369,6.941408973,285.0676307,-8.738972191,464.6983315
12-11-10 16:30,12.49280756,892.7112347,21.88495291,100.3715981,6.944459029,285.2300334,-8.75305673,465.0634038
12-11-10 16:30,12.50495217,893.5201335,21.90556248,100.3266593,6.947509084,285.392436,-8.767141268,465.4284761
12-11-10 16:31,12.51709677,894.3290323,21.92617204,100.2817204,6.95055914,285.5548387,-8.781225806,465.7935484
12-11-10 16:31,12.52924138,895.137931,21.94678161,100.2367816,6.953609195,285.7172414,-8.795310345,466.1586207
12-11-10 16:31,12.54138598,895.9468298,21.96739118,100.1918428,6.956659251,285.879644,-8.809394883,466.523693
12-11-10 16:31,12.55353059,896.7557286,21.98800074,100.146904,6.959709307,286.0420467,-8.823479422,466.8887653
12-11-10 16:31,12.56567519,897.5646274,22.00861031,100.1019651,6.962759362,286.2044494,-8.83756396,467.2538376
12-11-10 16:31,12.5778198,898.3735261,22.02921987,100.0570263,6.965809418,286.3668521,-8.851648498,467.6189099
12-11-10 16:31,12.5899644,899.1824249,22.04982944,100.0120875,6.968859473,286.5292547,-8.865733037,467.9839822
12-11-10 16:31,12.60210901,899.9913237,22.07043901,99.96714868,6.971909529,286.6916574,-8.879817575,468.3490545
12-11-10 16:31,12.61425362,900.8002225,22.09104857,99.92220986,6.974959585,286.8540601,-8.893902113,468.7141268
12-11-10 16:31,12.62639822,901.6091212,22.11165814,99.87727104,6.97800964,287.0164627,-8.907986652,469.0791991
12-11-10 16:31,12.63854283,902.41802,22.1322677,99.83233222,6.981059696,287.1788654,-8.92207119,469.4442714
12-11-10 16:31,12.65068743,903.2269188,22.15287727,99.7873934,6.984109752,287.3412681,-8.936155729,469.8093437
12-11-10 16:31,12.66283204,904.0358176,22.17348684,99.74245458,6.987159807,287.5036707,-8.950240267,470.174416
12-11-10 16:31,12.67497664,904.8447164,22.1940964,99.69751576,6.990209863,287.6660734,-8.964324805,470.5394883
12-11-10 16:31,12.68712125,905.6536151,22.21470597,99.65257694,6.993259918,287.8284761,-8.978409344,470.9045606
12-11-10 16:31,12.69926585,906.4625139,22.23531554,99.60763812,6.996309974,287.9908788,-8.992493882,471.2696329
12-11-10 16:31,12.71141046,907.2714127,22.2559251,99.5626993,6.99936003,288.1532814,-9.00657842,471.6347052
12-11-10 16:31,12.72355506,908.0803115,22.27653467,99.51776047,7.002410085,288.3156841,-9.020662959,471.9997775
12-11-10 16:31,12.73569967,908.8892102,22.29714423,99.47282165,7.005460141,288.4780868,-9.034747497,472.3648498
12-11-10 16:31,12.74784427,909.698109,22.3177538,99.42788283,7.008510197,288.6404894,-9.048832036,472.7299221
12-11-10 16:31,12.75998888,910.5070078,22.33836337,99.38294401,7.011560252,288.8028921,-9.062916574,473.0949944
12-11-10 16:31,12.77213348,911.3159066,22.35897293,99.33800519,7.014610308,288.9652948,-9.077001112,473.4600667
12-11-10 16:31,12.78427809,912.1248053,22.3795825,99.29306637,7.017660363,289.1276974,-9.091085651,473.825139
12-11-10 16:31,12.79642269,912.9337041,22.40019207,99.24812755,7.020710419,289.2901001,-9.105170189,474.1902113
12-11-10 16:31,12.8085673,913.7426029,22.42080163,99.20318873,7.023760475,289.4525028,-9.119254727,474.5552836
12-11-10 16:31,12.8207119,914.5515017,22.4414112,99.15824991,7.02681053,289.6149055,-9.133339266,474.920356
12-11-10 16:31,12.83285651,915.3604004,22.46202076,99.11331109,7.029860586,289.7773081,-9.147423804,475.2854283
12-11-10 16:31,12.84500111,916.1692992,22.48263033,99.06837227,7.032910641,289.9397108,-9.161508343,475.6505006
12-11-10 16:31,12.85714572,916.978198,22.5032399,99.02343344,7.035960697,290.1021135,-9.175592881,476.0155729
12-11-10 16:31,12.86929032,917.7870968,22.52384946,98.97849462,7.039010753,290.2645161,-9.189677419,476.3806452
12-11-10 16:32,12.88143493,918.5959956,22.54445903,98.9335558,7.042060808,290.4269188,-9.203761958,476.7457175
12-11-10 16:32,12.89357953,919.4048943,22.56506859,98.88861698,7.045110864,290.5893215,-9.217846496,477.1107898
12-11-10 16:32,12.90572414,920.2137931,22.58567816,98.84367816,7.04816092,290.7517241,-9.231931034,477.4758621
12-11-10 16:32,12.91786874,921.0226919,22.60628773,98.79873934,7.051210975,290.9141268,-9.246015573,477.8409344
12-11-10 16:32,12.93001335,921.8315907,22.62689729,98.75380052,7.054261031,291.0765295,-9.260100111,478.2060067
12-11-10 16:32,12.94215795,922.6404894,22.64750686,98.7088617,7.057311086,291.2389321,-9.27418465,478.571079
12-11-10 16:32,12.95430256,923.4493882,22.66811643,98.66392288,7.060361142,291.4013348,-9.288269188,478.9361513
12-11-10 16:32,12.96644716,924.258287,22.68872599,98.61898406,7.063411198,291.5637375,-9.302353726,479.3012236
12-11-10 16:32,12.97859177,925.0671858,22.70933556,98.57404524,7.066461253,291.7261402,-9.316438265,479.6662959
12-11-10 16:32,12.99073637,925.8760845,22.72994512,98.52910641,7.069511309,291.8885428,-9.330522803,480.0313682
12-11-10 16:32,13.00288098,926.6849833,22.75055469,98.48416759,7.072561364,292.0509455,-9.344607341,480.3964405
12-11-10 16:32,13.01502558,927.4938821,22.77116426,98.43922877,7.07561142,292.2133482,-9.35869188,480.7615128
12-11-10 16:32,13.02717019,928.3027809,22.79177382,98.39428995,7.078661476,292.3757508,-9.372776418,481.1265851
12-11-10 16:32,13.03931479,929.1116796,22.81238339,98.34935113,7.081711531,292.5381535,-9.386860957,481.4916574
12-11-10 16:32,13.0514594,929.9205784,22.83299296,98.30441231,7.084761587,292.7005562,-9.400945495,481.8567297
12-11-10 16:32,13.063604,930.7294772,22.85360252,98.25947349,7.087811643,292.8629588,-9.415030033,482.221802
12-11-10 16:32,13.07574861,931.538376,22.87421209,98.21453467,7.090861698,293.0253615,-9.429114572,482.5868743
12-11-10 16:32,13.08789321,932.3472747,22.89482165,98.16959585,7.093911754,293.1877642,-9.44319911,482.9519466
12-11-10 16:32,13.10003782,933.1561735,22.91543122,98.12465703,7.096961809,293.3501669,-9.457283648,483.3170189
12-11-10 16:32,13.11218242,933.9650723,22.93604079,98.07971821,7.100011865,293.5125695,-9.471368187,483.6820912
12-11-10 16:32,13.12432703,934.7739711,22.95665035,98.03477938,7.103061921,293.6749722,-9.485452725,484.0471635
12-11-10 16:32,13.13647164,935.5828699,22.97725992,97.98984056,7.106111976,293.8373749,-9.499537264,484.4122358
12-11-10 16:32,13.14861624,936.3917686,22.99786948,97.94490174,7.109162032,293.9997775,-9.513621802,484.7773081
12-11-10 16:32,13.16076085,937.2006674,23.01847905,97.89996292,7.112212088,294.1621802,-9.52770634,485.1423804
12-11-10 16:32,13.17290545,938.0095662,23.03908862,97.8550241,7.115262143,294.3245829,-9.541790879,485.5074527
12-11-10 16:32,13.18505006,938.818465,23.05969818,97.81008528,7.118312199,294.4869855,-9.555875417,485.872525
12-11-10 16:32,13.19719466,939.6273637,23.08030775,97.76514646,7.121362254,294.6493882,-9.569959956,486.2375973
12-11-10 16:32,13.20933927,940.4362625,23.10091732,97.72020764,7.12441231,294.8117909,-9.584044494,486.6026696
12-11-10 16:32,13.22148387,941.2451613,23.12152688,97.67526882,7.127462366,294.9741935,-9.598129032,486.9677419
12-11-10 16:32,13.23362848,942.0540601,23.14213645,97.63033,7.130512421,295.1365962,-9.612213571,487.3328142
12-11-10 16:33,13.24577308,942.8629588,23.16274601,97.58539118,7.133562477,295.2989989,-9.626298109,487.6978865
12-11-10 16:33,13.25791769,943.6718576,23.18335558,97.54045235,7.136612532,295.4614016,-9.640382647,488.0629588
12-11-10 16:33,13.27006229,944.4807564,23.20396515,97.49551353,7.139662588,295.6238042,-9.654467186,488.4280311
12-11-10 16:33,13.2822069,945.2896552,23.22457471,97.45057471,7.142712644,295.7862069,-9.668551724,488.7931034
12-11-10 16:33,13.2943515,946.0985539,23.24518428,97.40563589,7.145762699,295.9486096,-9.682636263,489.1581758
12-11-10 16:33,13.30649611,946.9074527,23.26579385,97.36069707,7.148812755,296.1110122,-9.696720801,489.5232481
12-11-10 16:33,13.31864071,947.7163515,23.28640341,97.31575825,7.151862811,296.2734149,-9.710805339,489.8883204
12-11-10 16:33,13.33078532,948.5252503,23.30701298,97.27081943,7.154912866,296.4358176,-9.724889878,490.2533927
12-11-10 16:33,13.34292992,949.3341491,23.32762254,97.22588061,7.157962922,296.5982202,-9.738974416,490.618465
12-11-10 16:33,13.35507453,950.1430478,23.34823211,97.18094179,7.161012977,296.7606229,-9.753058954,490.9835373
12-11-10 16:33,13.36721913,950.9519466,23.36884168,97.13600297,7.164063033,296.9230256,-9.767143493,491.3486096
12-11-10 16:33,13.37936374,951.7608454,23.38945124,97.09106415,7.167113089,297.0854283,-9.781228031,491.7136819
12-11-10 16:33,13.39150834,952.5697442,23.41006081,97.04612532,7.170163144,297.2478309,-9.79531257,492.0787542
12-11-10 16:33,13.40365295,953.3786429,23.43067037,97.0011865,7.1732132,297.4102336,-9.809397108,492.4438265
12-11-10 16:33,13.41579755,954.1875417,23.45127994,96.95624768,7.176263255,297.5726363,-9.823481646,492.8088988
12-11-10 16:33,13.42794216,954.9964405,23.47188951,96.91130886,7.179313311,297.7350389,-9.837566185,493.1739711
12-11-10 16:33,13.44008676,955.8053393,23.49249907,96.86637004,7.182363367,297.8974416,-9.851650723,493.5390434
12-11-10 16:33,13.45223137,956.614238,23.51310864,96.82143122,7.185413422,298.0598443,-9.865735261,493.9041157
12-11-10 16:33,13.46437597,957.4231368,23.53371821,96.7764924,7.188463478,298.2222469,-9.8798198,494.269188
12-11-10 16:33,13.47652058,958.2320356,23.55432777,96.73155358,7.191513534,298.3846496,-9.893904338,494.6342603
12-11-10 16:33,13.48866518,959.0409344,23.57493734,96.68661476,7.194563589,298.5470523,-9.907988877,494.9993326
12-11-10 16:33,13.50080979,959.8498331,23.5955469,96.64167594,7.197613645,298.7094549,-9.922073415,495.3644049
12-11-10 16:33,13.51295439,960.6587319,23.61615647,96.59673712,7.2006637,298.8718576,-9.936157953,495.7294772
12-11-10 16:33,13.525099,961.4676307,23.63676604,96.55179829,7.203713756,299.0342603,-9.950242492,496.0945495
12-11-10 16:33,13.5372436,962.2765295,23.6573756,96.50685947,7.206763812,299.196663,-9.96432703,496.4596218
12-11-10 16:33,13.54938821,963.0854283,23.67798517,96.46192065,7.209813867,299.3590656,-9.978411568,496.8246941
12-11-10 16:33,13.56153281,963.894327,23.69859473,96.41698183,7.212863923,299.5214683,-9.992496107,497.1897664
12-11-10 16:33,13.57367742,964.7032258,23.7192043,96.37204301,7.215913978,299.683871,-10.00658065,497.5548387
12-11-10 16:33,13.58582202,965.5121246,23.73981387,96.32710419,7.218964034,299.8462736,-10.02066518,497.919911
12-11-10 16:33,13.59796663,966.3210234,23.76042343,96.28216537,7.22201409,300.0086763,-10.03474972,498.2849833
12-11-10 16:34,13.61011123,967.1299221,23.781033,96.23722655,7.225064145,300.171079,-10.04883426,498.6500556
12-11-10 16:34,13.62225584,967.9388209,23.80164257,96.19228773,7.228114201,300.3334816,-10.0629188,499.0151279
12-11-10 16:34,13.63440044,968.7477197,23.82225213,96.14734891,7.231164257,300.4958843,-10.07700334,499.3802002
12-11-10 16:34,13.64654505,969.5566185,23.8428617,96.10241009,7.234214312,300.658287,-10.09108788,499.7452725
12-11-10 16:34,13.65868966,970.3655172,23.86347126,96.05747126,7.237264368,300.8206897,-10.10517241,500.1103448
12-11-10 16:34,13.67083426,971.174416,23.88408083,96.01253244,7.240314423,300.9830923,-10.11925695,500.4754171
12-11-10 16:34,13.68297887,971.9833148,23.9046904,95.96759362,7.243364479,301.145495,-10.13334149,500.8404894
12-11-10 16:34,13.69512347,972.7922136,23.92529996,95.9226548,7.246414535,301.3078977,-10.14742603,501.2055617
12-11-10 16:34,13.70726808,973.6011123,23.94590953,95.87771598,7.24946459,301.4703003,-10.16151057,501.570634
12-11-10 16:34,13.71941268,974.4100111,23.9665191,95.83277716,7.252514646,301.632703,-10.17559511,501.9357063
12-11-10 16:34,13.73155729,975.2189099,23.98712866,95.78783834,7.255564702,301.7951057,-10.18967964,502.3007786
12-11-10 16:34,13.74370189,976.0278087,24.00773823,95.74289952,7.258614757,301.9575083,-10.20376418,502.6658509
12-11-10 16:34,13.7558465,976.8367075,24.02834779,95.6979607,7.261664813,302.119911,-10.21784872,503.0309232
12-11-10 16:34,13.7679911,977.6456062,24.04895736,95.65302188,7.264714868,302.2823137,-10.23193326,503.3959956
12-11-10 16:34,13.78013571,978.454505,24.06956693,95.60808306,7.267764924,302.4447164,-10.2460178,503.7610679
12-11-10 16:34,13.79228031,979.2634038,24.09017649,95.56314423,7.27081498,302.607119,-10.26010234,504.1261402
12-11-10 16:34,13.80442492,980.0723026,24.11078606,95.51820541,7.273865035,302.7695217,-10.27418687,504.4912125
12-11-10 16:34,13.81656952,980.8812013,24.13139562,95.47326659,7.276915091,302.9319244,-10.28827141,504.8562848
12-11-10 16:34,13.82871413,981.6901001,24.15200519,95.42832777,7.279965146,303.094327,-10.30235595,505.2213571
12-11-10 16:34,13.84085873,982.4989989,24.17261476,95.38338895,7.283015202,303.2567297,-10.31644049,505.5864294
12-11-10 16:34,13.85300334,983.3078977,24.19322432,95.33845013,7.286065258,303.4191324,-10.33052503,505.9515017
12-11-10 16:34,13.86514794,984.1167964,24.21383389,95.29351131,7.289115313,303.581535,-10.34460957,506.316574
12-11-10 16:34,13.87729255,984.9256952,24.23444346,95.24857249,7.292165369,303.7439377,-10.3586941,506.6816463
12-11-10 16:34,13.88943715,985.734594,24.25505302,95.20363367,7.295215425,303.9063404,-10.37277864,507.0467186
12-11-10 16:34,13.90158176,986.5434928,24.27566259,95.15869485,7.29826548,304.068743,-10.38686318,507.4117909
12-11-10 16:34,13.91372636,987.3523915,24.29627215,95.11375603,7.301315536,304.2311457,-10.40094772,507.7768632
12-11-10 16:34,13.92587097,988.1612903,24.31688172,95.0688172,7.304365591,304.3935484,-10.41503226,508.1419355
12-11-10 16:34,13.93801557,988.9701891,24.33749129,95.02387838,7.307415647,304.5559511,-10.4291168,508.5070078
12-11-10 16:34,13.95016018,989.7790879,24.35810085,94.97893956,7.310465703,304.7183537,-10.44320133,508.8720801
12-11-10 16:34,13.96230478,990.5879867,24.37871042,94.93400074,7.313515758,304.8807564,-10.45728587,509.2371524
12-11-10 16:35,13.97444939,991.3968854,24.39931999,94.88906192,7.316565814,305.0431591,-10.47137041,509.6022247
12-11-10 16:35,13.98659399,992.2057842,24.41992955,94.8441231,7.319615869,305.2055617,-10.48545495,509.967297
12-11-10 16:35,13.9987386,993.014683,24.44053912,94.79918428,7.322665925,305.3679644,-10.49953949,510.3323693
12-11-10 16:35,14.0108832,993.8235818,24.46114868,94.75424546,7.325715981,305.5303671,-10.51362403,510.6974416
12-11-10 16:35,14.02302781,994.6324805,24.48175825,94.70930664,7.328766036,305.6927697,-10.52770857,511.0625139
12-11-10 16:35,14.03517241,995.4413793,24.50236782,94.66436782,7.331816092,305.8551724,-10.5417931,511.4275862
12-11-10 16:35,14.04731702,996.2502781,24.52297738,94.619429,7.334866148,306.0175751,-10.55587764,511.7926585
12-11-10 16:35,14.05946162,997.0591769,24.54358695,94.57449017,7.337916203,306.1799778,-10.56996218,512.1577308
12-11-10 16:35,14.07160623,997.8680756,24.56419651,94.52955135,7.340966259,306.3423804,-10.58404672,512.5228031
12-11-10 16:35,14.08375083,998.6769744,24.58480608,94.48461253,7.344016314,306.5047831,-10.59813126,512.8878754
12-11-10 16:35,14.09589544,999.4858732,24.60541565,94.43967371,7.34706637,306.6671858,-10.6122158,513.2529477
12-11-10 16:35,14.10804004,1000.294772,24.62602521,94.39473489,7.350116426,306.8295884,-10.62630033,513.61802
12-11-10 16:35,14.12018465,1001.103671,24.64663478,94.34979607,7.353166481,306.9919911,-10.64038487,513.9830923
12-11-10 16:35,14.13232925,1001.91257,24.66724435,94.30485725,7.356216537,307.1543938,-10.65446941,514.3481646
12-11-10 16:35,14.14447386,1002.721468,24.68785391,94.25991843,7.359266593,307.3167964,-10.66855395,514.7132369
12-11-10 16:35,14.15661846,1003.530367,24.70846348,94.21497961,7.362316648,307.4791991,-10.68263849,515.0783092
12-11-10 16:35,14.16876307,1004.339266,24.72907304,94.17004079,7.365366704,307.6416018,-10.69672303,515.4433815
12-11-10 16:35,14.18090768,1005.148165,24.74968261,94.12510197,7.368416759,307.8040044,-10.71080756,515.8084538
12-11-10 16:35,14.19305228,1005.957063,24.77029218,94.08016314,7.371466815,307.9664071,-10.7248921,516.1735261
12-11-10 16:35,14.20519689,1006.765962,24.79090174,94.03522432,7.374516871,308.1288098,-10.73897664,516.5385984
12-11-10 16:35,14.21734149,1007.574861,24.81151131,93.9902855,7.377566926,308.2912125,-10.75306118,516.9036707
12-11-10 16:35,14.2294861,1008.38376,24.83212088,93.94534668,7.380616982,308.4536151,-10.76714572,517.268743
12-11-10 16:35,14.2416307,1009.192659,24.85273044,93.90040786,7.383667037,308.6160178,-10.78123026,517.6338154
12-11-10 16:35,14.25377531,1010.001557,24.87334001,93.85546904,7.386717093,308.7784205,-10.79531479,517.9988877
12-11-10 16:35,14.26591991,1010.810456,24.89394957,93.81053022,7.389767149,308.9408231,-10.80939933,518.36396
12-11-10 16:35,14.27806452,1011.619355,24.91455914,93.7655914,7.392817204,309.1032258,-10.82348387,518.7290323
12-11-10 16:35,14.29020912,1012.428254,24.93516871,93.72065258,7.39586726,309.2656285,-10.83756841,519.0941046
12-11-10 16:35,14.30235373,1013.237152,24.95577827,93.67571376,7.398917316,309.4280311,-10.85165295,519.4591769
12-11-10 16:35,14.31449833,1014.046051,24.97638784,93.63077494,7.401967371,309.5904338,-10.86573749,519.8242492
12-11-10 16:35,14.32664294,1014.85495,24.9969974,93.58583611,7.405017427,309.7528365,-10.87982202,520.1893215
12-11-10 16:36,14.33878754,1015.663849,25.01760697,93.54089729,7.408067482,309.9152392,-10.89390656,520.5543938
12-11-10 16:36,14.35093215,1016.472747,25.03821654,93.49595847,7.411117538,310.0776418,-10.9079911,520.9194661
